"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"23 Jämtlands län","25-29 år",464,489,594,690,719,770,707,668,658,609,569,580,626,487,513,477,529,565,538,603,731,800,774,566,549,616,661,614,646,608,793,724,550,541,684,600,581,549,487,462,538,516,431,451,425,501,660,703,626,562,695,731,645,579,586,670,823,802,25,23,27,23,18,24,32,30,31,22,21,36,28,21,33,27,28,37,34,74,107,215,175,93,72,91,67,50,44,20,25,22,32,31,45,20,34,28,26,28,18,31,22,24,18,18,34,43,29,30,32,36,40,40,56,37,63,52,-144,-304,-130,140,178,86,107,87,109,122,107,42,110,56,62,52,28,-95,-165,-23,169,105,43,-79,-30,30,-9,-209,-156,5,-2,5,-9,-13,-21,12,-4,3,-4,-7,18,-3,-1,9,9,10,3,-9,45,77,183,139,53,32,35,30,-13,-8,439,466,567,667,701,746,675,638,627,587,548,544,598,466,480,450,501,528,504,529,624,585,599,473,477,525,594,564,602,588,768,702,518,510,639,580,547,521,461,434,520,485,409,427,407,483,626,660,597,532,663,695,605,539,530,633,760,750,-149,-302,-135,149,191,107,95,91,106,126,114,24,113,57,53,43,18,-98,-156,-68,92,-78,-96,-132,-62,-5,-39,-196,-148
"23 Jämtlands län","30-34 år",256,292,307,384,370,361,423,448,474,460,422,436,456,371,287,284,341,337,331,381,447,502,502,387,306,292,390,313,293,337,345,329,242,254,285,279,291,322,334,293,337,316,303,273,275,322,344,340,329,356,380,399,322,296,286,325,382,334,17,26,22,18,12,8,21,16,18,17,21,25,20,20,10,12,19,30,23,55,57,142,129,85,54,71,70,30,25,9,11,16,28,16,21,20,19,14,14,19,29,34,25,15,9,22,14,26,24,23,24,21,25,27,26,30,38,38,-81,-53,-22,142,116,76,144,157,152,126,129,99,140,68,14,9,19,-7,-9,52,91,122,103,65,10,6,65,-69,-41,8,15,6,-10,-4,-13,1,-3,4,3,2,-4,-14,-5,-5,3,-3,16,-3,31,34,118,108,60,27,45,40,-8,-13,239,266,285,366,358,353,402,432,456,443,401,411,436,351,277,272,322,307,308,326,390,360,373,302,252,221,320,283,268,328,334,313,214,238,264,259,272,308,320,274,308,282,278,258,266,300,330,314,305,333,356,378,297,269,260,295,344,296,-89,-68,-28,152,120,89,143,160,148,123,127,103,154,73,19,6,22,-23,-6,21,57,4,-5,5,-17,-39,25,-61,-28
"23 Jämtlands län","35-39 år",184,155,210,209,201,229,224,241,243,224,243,258,301,221,237,247,219,281,240,219,269,300,355,258,215,238,231,220,163,220,232,227,156,146,141,157,160,166,152,183,182,217,168,192,190,213,238,230,195,217,263,269,242,227,225,232,226,185,12,7,13,4,10,9,10,11,8,14,15,7,13,7,11,14,18,13,20,24,39,70,98,35,39,66,52,37,15,8,7,12,11,16,7,15,13,13,10,15,12,18,14,11,4,10,13,11,12,18,8,20,24,14,18,21,28,16,-36,-77,-17,53,55,88,67,81,77,72,60,76,84,53,45,57,6,43,10,24,52,37,86,16,-12,13,-1,-6,-22,4,0,1,-7,-6,2,-5,-2,-5,4,0,-5,-5,-7,0,10,8,0,9,12,21,62,78,11,25,48,31,9,-1,172,148,197,205,191,220,214,230,235,210,228,251,288,214,226,233,201,268,220,195,230,230,257,223,176,172,179,183,148,212,225,215,145,130,134,142,147,153,142,168,170,199,154,181,186,203,225,219,183,199,255,249,218,213,207,211,198,169,-40,-77,-18,60,61,86,72,83,82,68,60,81,89,60,45,47,-2,43,1,12,31,-25,8,5,-37,-35,-32,-15,-21
"23 Jämtlands län","40-44 år",139,117,149,146,120,121,150,149,131,123,137,147,155,132,148,159,146,149,166,156,231,258,268,187,162,133,170,139,131,202,218,157,95,120,84,102,88,76,90,83,109,129,82,105,117,143,168,164,198,162,203,196,173,158,137,175,132,171,9,3,6,7,2,6,8,3,4,11,8,9,8,7,7,14,10,8,9,11,23,43,56,13,24,25,36,16,15,13,2,5,7,6,6,7,8,3,10,5,10,13,9,8,8,8,9,11,9,8,14,4,14,15,17,20,14,21,-63,-101,-8,51,0,37,48,61,55,33,54,38,26,50,43,42,3,-19,2,-42,69,55,72,14,4,-4,-5,7,-40,-4,1,1,0,-4,0,1,-5,1,1,3,-1,-5,-2,-1,6,2,-1,-2,2,15,29,52,-1,9,8,16,2,-6,130,114,143,139,118,115,142,146,127,112,129,138,147,125,141,145,136,141,157,145,208,215,212,174,138,108,134,123,116,189,216,152,88,114,78,95,80,73,80,78,99,116,73,97,109,135,159,153,189,154,189,192,159,143,120,155,118,150,-59,-102,-9,51,4,37,47,66,54,32,51,39,31,52,44,36,1,-18,4,-44,54,26,20,15,-5,-12,-21,5,-34
"23 Jämtlands län","45-49 år",99,128,124,125,126,118,112,116,106,86,90,109,86,98,111,90,87,77,84,113,147,164,181,160,124,116,153,126,108,190,193,158,110,96,82,66,61,87,62,63,66,62,72,55,74,88,104,106,107,108,129,134,146,106,119,133,136,143,2,3,2,5,2,4,2,3,6,2,5,1,3,6,7,4,4,4,4,10,10,30,25,12,12,16,30,12,12,5,1,5,7,4,8,1,3,5,4,2,4,4,4,3,6,8,8,13,12,1,5,5,11,7,20,15,10,11,-91,-65,-34,15,30,36,46,55,19,24,27,43,24,26,56,16,-1,-27,-22,6,39,35,47,14,18,-3,20,-10,-35,-3,2,-3,-2,-2,-4,1,0,1,-2,3,-3,-1,2,4,-2,-4,-4,-9,-2,9,25,20,1,5,-4,15,2,1,97,125,122,120,124,114,110,113,100,84,85,108,83,92,104,86,83,73,80,103,137,134,156,148,112,100,123,114,96,185,192,153,103,92,74,65,58,82,58,61,62,58,68,52,68,80,96,93,95,107,124,129,135,99,99,118,126,132,-88,-67,-31,17,32,40,45,55,18,26,24,46,25,24,52,18,3,-23,-13,8,30,10,27,13,13,1,5,-12,-36
"23 Jämtlands län","50-54 år",88,102,94,87,101,96,114,95,79,88,60,75,80,59,52,71,51,64,46,83,83,106,109,107,80,88,126,102,91,99,128,120,63,72,79,69,57,83,59,56,51,62,71,55,43,59,60,58,79,75,81,73,77,73,66,89,104,97,0,3,4,4,3,3,1,7,4,3,4,4,1,3,2,2,2,1,1,4,9,15,13,6,8,14,27,10,7,4,1,4,2,2,8,2,5,6,2,1,4,3,5,1,1,4,2,2,4,5,7,4,5,5,10,9,11,15,-11,-26,-26,24,29,17,45,38,-4,29,4,24,18,-12,-3,28,-8,4,-12,4,8,25,36,30,7,22,37,-2,-6,-4,2,0,2,1,-5,-1,2,-2,1,3,0,-2,-2,1,1,-2,-1,-1,0,4,8,9,1,3,4,18,-1,-8,88,99,90,83,98,93,113,88,75,85,56,71,79,56,50,69,49,63,45,79,74,91,96,101,72,74,99,92,84,95,127,116,61,70,71,67,52,77,57,55,47,59,66,54,42,55,58,56,75,70,74,69,72,68,56,80,93,82,-7,-28,-26,22,28,22,46,36,-2,28,1,24,20,-10,-4,27,-6,5,-11,4,4,17,27,29,4,18,19,-1,2
"23 Jämtlands län","55-59 år",51,80,70,81,61,82,68,71,75,73,57,80,80,59,76,75,58,57,41,51,60,51,68,75,45,66,75,62,67,69,94,91,52,61,68,61,44,81,46,38,43,52,42,45,53,53,49,48,41,51,37,67,49,61,41,47,69,80,3,6,4,4,1,6,0,5,1,3,4,6,2,2,1,1,2,3,2,3,5,6,7,5,5,9,14,8,8,1,2,1,2,5,5,2,3,2,2,2,3,1,0,1,1,2,2,2,2,1,3,1,3,4,3,1,13,9,-18,-14,-21,29,0,14,7,27,-6,27,19,37,28,17,31,22,5,8,-7,10,9,14,1,26,-16,25,28,-7,-13,2,4,3,2,-4,1,-2,2,-1,1,2,3,1,2,0,0,0,1,0,1,4,3,6,2,1,6,13,-5,-1,48,74,66,77,60,76,68,66,74,70,53,74,78,57,75,74,56,54,39,48,55,45,61,70,40,57,61,54,59,68,92,90,50,56,63,59,41,79,44,36,40,51,42,44,52,51,47,46,39,50,34,66,46,57,38,46,56,71,-20,-18,-24,27,4,13,9,25,-5,26,17,34,27,15,31,22,5,7,-7,9,5,11,-5,24,-17,19,15,-2,-12
"23 Jämtlands län","60-64 år",49,45,55,78,58,84,81,77,72,82,83,56,86,74,82,96,106,61,83,82,69,76,79,83,64,88,89,71,60,54,64,57,46,46,53,51,61,68,62,53,28,51,46,49,67,55,57,59,48,47,52,56,50,37,38,52,70,50,3,5,1,1,2,3,1,3,0,4,1,2,2,2,2,3,2,0,6,3,1,5,11,6,5,10,24,4,7,3,1,3,4,3,0,3,0,5,1,2,1,2,1,2,3,3,2,3,2,3,4,3,1,1,3,3,4,5,-5,-19,-2,32,12,31,30,16,4,20,30,28,35,28,33,29,51,4,24,34,22,24,23,33,27,50,37,1,10,0,4,-2,-3,-1,3,-2,3,-5,3,-1,1,0,1,0,0,-1,-2,3,1,-2,1,8,5,4,7,21,0,2,46,40,54,77,56,81,80,74,72,78,82,54,84,72,80,93,104,61,77,79,68,71,68,77,59,78,65,67,53,51,63,54,42,43,53,48,61,63,61,51,27,49,45,47,64,52,55,56,46,44,48,53,49,36,35,49,66,45,-5,-23,0,35,13,28,32,13,9,17,31,27,35,27,33,29,52,6,21,33,24,23,15,28,23,43,16,1,8
"23 Jämtlands län","65-69 år",31,47,50,48,37,58,55,72,50,55,68,49,47,54,70,65,56,60,61,47,56,51,65,74,58,58,63,55,59,46,44,47,55,43,57,41,52,56,56,56,38,44,38,55,51,51,52,68,67,48,52,53,46,52,57,57,49,53,4,0,3,3,1,4,2,3,1,1,6,2,1,1,2,0,1,0,3,2,4,2,3,3,4,5,11,6,4,1,1,0,3,1,0,7,0,0,3,2,2,0,0,2,2,0,2,2,1,4,1,4,3,3,6,0,3,2,-15,3,3,-7,-6,1,14,20,-6,-1,12,11,3,16,15,14,5,8,-7,-20,8,-1,12,28,6,1,6,6,6,3,-1,3,0,0,4,-5,3,1,-2,4,0,1,1,0,-2,1,-2,1,1,0,1,-1,0,1,-1,11,3,2,27,47,47,45,36,54,53,69,49,54,62,47,46,53,68,65,55,60,58,45,52,49,62,71,54,53,52,49,55,45,43,47,52,42,57,34,52,56,53,54,36,44,38,53,49,51,50,66,66,44,51,49,43,49,51,57,46,51,-18,4,0,-7,-6,-3,19,17,-7,1,8,11,2,15,15,16,4,10,-8,-21,8,-2,13,28,5,2,-5,3,4
"23 Jämtlands län","70-74 år",19,22,26,24,24,17,21,38,11,27,24,20,27,21,34,35,32,37,32,26,33,28,36,42,35,36,37,42,44,15,28,19,24,29,29,38,22,21,26,18,26,24,39,27,36,28,37,46,31,27,33,19,34,42,36,37,40,30,1,1,1,5,3,1,2,3,0,0,0,1,1,0,2,1,2,1,0,0,0,2,3,3,0,2,8,5,6,0,0,0,1,1,0,1,0,0,2,0,2,1,0,2,2,1,2,0,0,1,0,0,0,4,1,3,3,3,4,-6,7,0,-5,-12,-17,16,-10,1,6,-6,3,-18,7,-1,4,0,-14,-5,6,-5,17,8,-7,0,0,2,14,1,1,1,4,2,1,1,3,0,-2,0,-1,0,0,0,-1,1,-1,0,0,-1,2,3,3,-4,1,5,2,3,18,21,25,19,21,16,19,35,11,27,24,19,26,21,32,34,30,36,32,26,33,26,33,39,35,34,29,37,38,15,28,19,23,28,29,37,22,21,24,18,24,23,39,25,34,27,35,46,31,26,33,19,34,38,35,34,37,27,3,-7,6,-4,-7,-13,-18,13,-10,3,6,-5,3,-18,7,0,3,1,-14,-5,7,-7,14,5,-3,-1,-5,0,11
"23 Jämtlands län","75-79 år",7,15,18,15,10,7,23,10,12,16,12,8,15,14,17,22,15,24,20,18,18,17,31,15,23,20,19,35,20,13,21,15,11,8,6,21,25,13,13,14,14,14,12,18,12,15,9,24,14,17,22,23,20,19,26,26,26,24,1,2,2,0,0,1,0,1,2,2,0,2,1,2,1,1,1,1,0,1,0,2,0,1,0,1,2,2,2,1,0,0,0,0,0,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,-6,-6,3,4,2,1,2,-15,-1,3,-2,-6,1,2,-1,10,0,15,-4,4,1,-5,8,-5,4,-6,-7,9,-4,0,2,2,0,0,1,-3,-1,1,2,0,2,1,0,0,1,1,1,0,1,0,2,0,0,-1,1,1,0,1,6,13,16,15,10,6,23,9,10,14,12,6,14,12,16,21,14,23,20,17,18,15,31,14,23,19,17,33,18,12,21,15,11,8,6,18,23,12,13,14,14,14,10,17,12,15,9,24,14,17,22,23,19,18,26,25,24,23,-6,-8,1,4,2,0,5,-14,-2,1,-2,-8,0,2,-1,9,-1,14,-4,3,1,-7,8,-5,5,-7,-8,9,-5
"23 Jämtlands län","80-84 år",8,7,2,8,7,4,4,5,2,4,6,5,7,8,6,8,14,10,13,5,16,7,17,14,9,13,20,12,21,5,5,8,3,3,7,13,10,6,6,8,11,6,14,7,7,8,6,15,16,11,6,7,10,12,13,16,14,11,2,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,2,0,1,1,1,2,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,3,2,-6,5,4,-3,-9,-5,-4,-2,-2,-6,1,-6,-1,1,6,4,-2,-11,5,1,10,4,-3,0,4,-2,10,2,0,1,0,-1,0,-1,1,0,0,1,0,-1,-2,1,-2,2,2,-2,1,1,0,2,1,1,1,0,0,1,6,7,1,7,7,4,4,4,2,4,5,5,7,7,5,8,12,8,13,4,15,6,15,13,8,12,19,12,20,5,5,8,2,2,7,12,10,6,6,8,11,5,11,7,5,8,6,13,16,11,5,7,10,12,13,15,14,11,1,2,-7,5,5,-3,-8,-6,-4,-2,-3,-6,2,-4,-2,3,4,2,0,-12,4,1,8,3,-4,-1,4,-2,9
"23 Jämtlands län","85-89 år",3,0,1,5,3,2,4,1,5,0,4,1,3,4,4,6,3,0,4,5,2,2,7,2,7,7,6,7,5,2,1,1,4,4,10,3,4,1,2,1,2,3,1,2,2,3,2,5,2,2,5,8,5,3,8,10,11,11,0,0,1,2,1,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,1,-1,-8,1,-3,4,-2,3,-1,0,3,2,4,0,-2,-1,3,0,-3,-1,-3,4,-1,-4,-4,-6,0,0,1,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,-1,0,1,0,0,0,3,0,0,3,2,1,4,1,3,0,4,1,3,4,2,5,3,0,3,5,2,2,6,2,7,6,6,7,5,2,1,1,4,4,9,3,4,1,2,1,2,3,1,2,2,3,2,5,2,2,5,8,4,3,8,10,11,11,1,-1,-1,-1,-2,-8,1,-3,2,-2,3,-1,0,3,0,3,0,-2,-2,3,0,-3,-2,-2,4,-2,-4,-4,-6
"23 Jämtlands län","90-94 år",1,0,0,2,2,0,1,0,4,0,0,1,1,1,1,0,0,1,1,2,2,2,0,2,4,1,2,0,1,2,0,1,0,0,2,0,1,1,1,1,0,1,0,2,1,0,1,2,1,0,2,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,2,2,-2,1,-1,3,-1,-1,1,0,1,-1,-1,0,0,-1,1,2,0,0,1,3,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,2,2,0,1,0,4,0,0,1,1,1,1,0,0,1,1,2,2,2,0,2,4,1,2,0,0,2,0,1,0,0,2,0,1,1,1,1,0,1,0,1,1,0,1,2,1,0,2,0,1,1,1,2,2,1,-1,0,-1,2,2,-2,1,-1,3,-1,-1,1,0,1,0,-1,0,0,-1,1,2,0,0,1,3,0,0,-2,-1
"23 Jämtlands län","95-99 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"23 Jämtlands län","100+ år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
"23 Jämtlands län","uppgift saknas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24 Västerbottens län","0-4 år",563,688,683,522,628,631,711,763,614,595,504,558,633,492,415,406,415,480,447,486,553,656,668,549,490,507,634,465,347,736,745,709,590,556,570,537,557,437,426,363,394,361,351,343,332,375,404,381,353,355,398,486,485,358,445,524,447,397,50,40,62,55,62,58,89,77,107,122,87,77,95,111,90,92,81,104,114,124,140,202,224,178,141,159,204,111,90,23,9,15,32,26,32,20,28,18,29,25,26,29,42,56,30,25,37,31,32,30,31,38,48,49,45,78,49,61,-173,-57,-26,-68,72,61,174,206,177,169,141,164,272,141,72,74,40,76,66,133,198,258,182,64,132,62,110,18,-50,27,31,47,23,36,26,69,49,89,93,62,51,66,69,34,62,56,67,83,92,110,171,186,130,92,114,126,62,29,513,648,621,467,566,573,622,686,507,473,417,481,538,381,325,314,334,376,333,362,413,454,444,371,349,348,430,354,257,713,736,694,558,530,538,517,529,419,397,338,368,332,309,287,302,350,367,350,321,325,367,448,437,309,400,446,398,336,-200,-88,-73,-91,36,35,105,157,88,76,79,113,206,72,38,12,-16,9,-17,41,88,87,-4,-66,40,-52,-16,-44,-79
