"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"2023 Malung","totalt ålder",430,438,462,400,342,331,365,343,446,523,460,381,431,269,319,331,340,324,354,393,431,529,420,467,340,361,452,350,365,553,572,538,472,347,345,399,342,446,408,431,394,360,336,288,277,310,370,343,398,383,434,451,472,373,371,350,472,389,8,60,23,22,18,21,36,21,32,22,16,26,22,21,26,18,16,20,45,36,46,98,71,94,33,39,57,19,17,24,8,27,27,20,27,26,18,28,10,17,14,15,21,14,10,17,12,14,15,14,18,41,28,25,21,18,24,23,-123,-134,-76,-72,-5,-14,-34,1,0,115,29,-13,71,-67,31,54,30,-46,11,-5,48,95,-31,-5,-33,-10,102,-122,-24,-16,52,-4,-5,-2,-6,10,3,4,12,-1,12,7,0,12,8,-1,8,31,21,32,80,30,66,8,18,39,-5,-6,422,378,439,378,324,310,329,322,414,501,444,355,409,248,293,313,324,304,309,357,385,431,349,373,307,322,395,331,348,529,564,511,445,327,318,373,324,418,398,414,380,345,315,274,267,293,358,329,383,369,416,410,444,348,350,332,448,366,-107,-186,-72,-67,-3,-8,-44,-2,-4,103,30,-25,64,-67,19,46,31,-54,-20,-26,16,15,-61,-71,-41,-28,63,-117,-18
"2026 Gagnef","totalt ålder",227,310,408,322,382,558,537,542,690,452,475,466,424,378,360,335,330,393,337,456,576,611,533,500,430,414,462,410,413,256,277,316,276,213,281,300,290,312,324,345,403,408,343,342,305,329,407,421,391,403,406,383,505,448,434,493,441,515,17,13,8,4,12,6,11,7,6,9,20,9,13,8,4,14,14,11,8,19,25,53,26,54,31,42,54,16,16,9,8,13,5,2,2,11,8,3,16,22,11,14,38,8,14,8,4,17,29,29,10,13,45,14,10,17,18,23,-29,33,92,46,169,277,237,252,378,128,130,63,16,35,18,30,1,-14,-84,65,173,205,150,-5,-18,-20,-31,-31,-102,8,5,-5,-1,10,4,0,-1,3,-7,-2,-2,-1,-30,-4,0,6,7,-9,-10,-4,43,13,9,17,32,37,-2,-7,210,297,400,318,370,552,526,535,684,443,455,457,411,370,356,321,316,382,329,437,551,558,507,446,399,372,408,394,397,247,269,303,271,211,279,289,282,309,308,323,392,394,305,334,291,321,403,404,362,374,396,370,460,434,424,476,423,492,-37,28,97,47,159,273,237,253,375,135,132,65,17,65,22,30,-5,-21,-75,75,177,162,137,-14,-35,-52,-68,-29,-95
"2029 Leksand","totalt ålder",381,488,428,382,495,615,623,641,739,584,635,667,622,621,555,525,552,571,522,599,672,753,952,863,626,692,759,623,717,476,484,502,407,396,365,395,390,408,414,403,404,414,441,361,423,411,513,520,470,457,462,514,502,542,541,577,622,597,21,18,18,25,13,21,20,26,22,19,18,28,15,21,24,16,20,24,20,27,31,29,55,49,54,75,72,38,35,18,13,19,17,29,18,20,14,29,16,9,12,24,20,18,19,15,19,14,28,9,15,20,13,29,17,27,20,38,-95,4,-74,-25,99,250,228,251,331,170,232,263,208,180,194,102,141,58,2,129,215,291,438,361,84,151,182,1,120,3,5,-1,8,-16,3,0,12,-7,3,9,16,-9,1,6,-3,5,5,6,-1,22,14,35,36,25,58,45,18,-3,360,470,410,357,482,594,603,615,717,565,617,639,607,600,531,509,532,547,502,572,641,724,897,814,572,617,687,585,682,458,471,483,390,367,347,375,376,379,398,394,392,390,421,343,404,396,494,506,442,448,447,494,489,513,524,550,602,559,-98,-1,-73,-33,115,247,228,239,338,167,223,247,217,179,188,105,136,53,-4,130,193,277,403,325,59,93,137,-17,123
"2031 Rättvik","totalt ålder",382,400,387,410,415,427,493,553,548,488,495,502,561,356,398,464,409,360,394,474,531,557,523,492,399,406,486,436,401,485,560,563,424,370,402,399,421,379,353,333,365,358,322,336,353,335,421,346,350,366,344,369,406,322,348,452,405,415,3,22,15,14,30,16,5,22,13,13,7,9,9,13,15,19,11,19,21,21,27,22,23,18,15,23,28,17,13,4,19,8,15,7,12,17,9,10,20,6,7,11,11,25,13,7,5,19,8,6,8,5,10,5,10,22,16,17,-103,-160,-176,-14,45,25,94,132,169,135,162,137,203,34,62,111,74,-61,48,124,165,213,154,86,77,58,34,31,-14,-1,3,7,-1,23,4,-12,13,3,-7,1,2,-2,2,-10,6,4,14,2,13,21,14,18,8,10,13,6,1,-4,379,378,372,396,385,411,488,531,535,475,488,493,552,343,383,445,398,341,373,453,504,535,500,474,384,383,458,419,388,481,541,555,409,363,390,382,412,369,333,327,358,347,311,311,340,328,416,327,342,360,336,364,396,317,338,430,389,398,-102,-163,-183,-13,22,21,106,119,166,142,161,135,205,32,72,105,70,-75,46,111,144,199,136,78,67,45,28,30,-10
"2034 Orsa","totalt ålder",238,255,265,300,264,354,318,387,485,323,317,338,400,288,305,292,317,301,244,318,365,389,361,370,289,288,394,326,281,305,326,363,252,269,281,315,264,271,249,205,237,314,252,289,244,283,296,308,277,304,321,347,335,305,273,318,308,315,5,6,11,9,1,3,11,9,7,10,5,10,10,6,7,6,4,13,9,36,45,14,38,30,29,33,37,14,4,8,10,3,6,3,7,9,5,4,0,5,4,10,8,7,3,6,6,8,7,6,17,8,7,7,15,13,9,14,-67,-71,-98,48,-5,73,3,123,214,74,112,101,86,36,16,48,34,5,-64,41,61,68,14,35,-16,15,76,18,-34,-3,-4,8,3,-2,-4,2,4,3,10,0,6,0,-2,0,3,-2,7,1,29,39,-3,30,23,22,18,24,5,-10,233,249,254,291,263,351,307,378,478,313,312,328,390,282,298,286,313,288,235,282,320,375,323,340,260,255,357,312,277,297,316,360,246,266,274,306,259,267,249,200,233,304,244,282,241,277,290,300,270,298,304,339,328,298,258,305,299,301,-64,-67,-106,45,-3,77,1,119,211,64,112,95,86,38,16,45,36,-2,-65,12,22,71,-16,12,-38,-3,52,13,-24
"2039 Älvdalen","totalt ålder",232,243,232,229,192,301,253,268,330,274,220,255,254,261,230,211,231,260,269,265,300,274,330,290,199,210,223,242,223,449,487,474,349,330,276,330,311,310,226,227,244,284,228,208,215,216,254,253,254,262,278,229,271,226,247,203,249,251,9,9,6,12,10,3,6,7,11,19,10,6,8,8,5,9,16,11,8,10,14,11,27,35,8,9,11,6,15,11,11,11,8,7,9,7,6,9,13,5,3,5,4,6,8,6,7,1,9,14,7,6,6,13,15,6,24,15,-217,-244,-242,-120,-138,25,-77,-43,20,48,-7,11,-30,33,22,-4,15,6,16,11,38,-4,101,19,-27,-37,20,-7,-28,-2,-2,-5,4,3,-6,-1,1,2,6,5,3,3,4,-1,1,10,4,7,1,0,4,21,29,-5,-6,5,-18,0,223,234,226,217,182,298,247,261,319,255,210,249,246,253,225,202,215,249,261,255,286,263,303,255,191,201,212,236,208,438,476,463,341,323,267,323,305,301,213,222,241,279,224,202,207,210,247,252,245,248,271,223,265,213,232,197,225,236,-215,-242,-237,-124,-141,31,-76,-44,18,42,-12,8,-33,29,23,-5,5,2,9,10,38,-8,80,-10,-22,-31,15,11,-28
"2061 Smedjebacken","totalt ålder",517,905,966,721,843,763,748,630,663,473,454,446,588,535,501,547,463,452,472,445,647,640,633,552,431,625,599,441,406,764,850,923,742,739,702,704,630,494,535,458,551,569,576,491,484,484,498,569,518,535,593,599,533,595,602,792,591,606,45,198,207,70,32,51,28,44,73,29,17,20,23,15,16,25,11,17,39,19,35,47,33,30,34,223,141,27,23,37,32,91,97,66,60,78,26,23,50,13,24,29,41,29,39,14,12,18,11,14,27,21,20,21,34,21,28,25,-247,55,43,-21,104,61,44,0,169,-62,-4,-105,19,-41,10,63,-21,-46,-97,-73,112,47,34,19,-164,23,-193,-150,-200,8,166,116,-27,-34,-9,-50,18,50,-21,4,-4,-6,-26,-13,-14,-3,5,21,8,21,20,12,10,13,189,120,-1,-2,472,707,759,651,811,712,720,586,590,444,437,426,565,520,485,522,452,435,433,426,612,593,600,522,397,402,458,414,383,727,818,832,645,673,642,626,604,471,485,445,527,540,535,462,445,470,486,551,507,521,566,578,513,574,568,771,563,581,-255,-111,-73,6,138,70,94,-18,119,-41,-8,-101,25,-15,23,77,-18,-51,-118,-81,91,27,22,9,-177,-166,-313,-149,-198
"2062 Mora","totalt ålder",537,651,634,620,718,750,852,783,932,901,851,854,905,669,753,667,756,783,677,695,788,917,865,1063,639,616,872,666,698,618,662,713,517,532,653,602,579,634,517,499,596,646,545,557,591,654,676,640,619,702,685,681,799,612,667,718,797,833,20,18,13,19,21,14,26,12,41,32,46,16,15,20,35,26,31,24,63,55,34,74,85,127,33,53,57,62,24,6,8,13,14,21,11,8,19,15,11,13,30,12,19,23,16,22,12,21,19,17,11,21,30,29,41,32,43,60,-81,-11,-79,103,186,97,250,204,298,384,352,258,259,124,196,76,102,107,37,76,86,232,184,264,27,-51,154,-131,-135,14,10,0,5,0,3,18,-7,26,21,33,-14,3,1,12,10,9,12,42,36,17,63,64,97,4,12,25,19,-36,517,633,621,601,697,736,826,771,891,869,805,838,890,649,718,641,725,759,614,640,754,843,780,936,606,563,815,604,674,612,654,700,503,511,642,594,560,619,506,486,566,634,526,534,575,632,664,619,600,685,674,660,769,583,626,686,754,773,-95,-21,-79,98,186,94,232,211,272,363,319,272,256,123,184,66,93,95,-5,40,69,169,120,167,23,-63,129,-150,-99
"2080 Falun","totalt ålder",2037,2280,2342,1814,1799,1939,1898,2458,2447,2301,2089,2102,2422,1887,1699,1587,1812,1859,2004,1916,1887,2289,2141,2202,1847,1878,2321,2151,2085,1842,2005,2073,1888,1866,1917,1864,1656,1678,1658,1683,1722,1976,1661,1534,1523,1652,1734,1833,1697,1772,1778,1790,1836,1844,2041,2223,2119,2252,110,214,227,78,53,55,48,90,106,113,89,83,101,99,90,71,58,66,121,106,131,220,227,287,245,369,349,156,153,69,101,99,106,109,56,71,46,53,65,75,80,56,71,58,77,36,66,48,55,53,52,84,113,106,114,151,152,135,195,275,269,-74,-67,22,34,802,769,643,406,380,446,226,165,64,160,125,171,219,115,511,351,366,3,-163,98,32,-167,41,113,128,-28,-56,-1,-23,44,53,48,14,3,45,28,32,-6,22,0,73,51,78,168,143,174,139,255,198,4,18,1927,2066,2115,1736,1746,1884,1850,2368,2341,2188,2000,2019,2321,1788,1609,1516,1754,1793,1883,1810,1756,2069,1914,1915,1602,1509,1972,1995,1932,1773,1904,1974,1782,1757,1861,1793,1610,1625,1593,1608,1642,1920,1590,1476,1446,1616,1668,1785,1642,1719,1726,1706,1723,1738,1927,2072,1967,2117,154,162,141,-46,-11,23,57,758,716,595,392,377,401,198,133,70,138,125,98,168,37,343,208,192,-136,-418,-100,28,-185
"2081 Borlänge","totalt ålder",1912,2253,2431,2087,1923,2248,2288,2497,1942,1595,1563,2088,2111,1478,1569,1287,1397,1387,1755,1649,1868,1827,1792,1839,1818,1843,2326,2240,2086,1515,1868,2059,1607,1731,1981,2004,2220,2197,1790,1644,1719,1770,1669,1623,1689,1689,1828,1740,1736,1697,1841,1712,1751,1511,1550,1859,2015,2076,162,410,357,225,171,135,162,354,187,111,95,105,99,82,73,57,63,70,109,119,127,154,121,138,137,201,249,152,150,61,114,162,189,186,207,144,168,174,97,109,113,149,87,123,138,60,75,62,54,72,45,87,55,50,51,62,68,97,397,385,372,480,192,267,284,277,-255,-195,-81,369,341,-191,-54,-402,-292,-441,15,-87,171,-14,80,88,307,293,467,225,10,101,296,195,36,-15,-72,18,186,13,14,-14,-8,-50,-5,-50,-81,3,-5,47,65,55,109,34,83,87,150,187,84,53,1750,1843,2074,1862,1752,2113,2126,2143,1755,1484,1468,1983,2012,1396,1496,1230,1334,1317,1646,1530,1741,1673,1671,1701,1681,1642,2077,2088,1936,1454,1754,1897,1418,1545,1774,1860,2052,2023,1693,1535,1606,1621,1582,1500,1551,1629,1753,1678,1682,1625,1796,1625,1696,1461,1499,1797,1947,1979,296,89,177,444,207,339,266,91,-268,-209,-67,377,391,-186,-4,-321,-295,-436,-32,-152,116,-123,46,5,220,143,280,141,-43
"2082 Säter","totalt ålder",417,506,458,327,369,481,551,604,511,405,500,524,647,456,456,477,448,511,534,491,606,707,557,640,489,546,579,464,433,478,520,493,385,362,432,363,379,392,396,374,351,420,405,397,398,428,463,498,481,454,529,470,633,589,518,608,640,523,6,10,10,4,4,5,6,3,14,17,10,6,16,22,12,9,25,12,37,15,34,33,43,112,71,95,134,31,16,2,7,10,1,10,10,1,5,10,1,22,18,19,12,3,4,7,4,4,5,12,12,5,8,8,12,15,28,8,-61,-14,-35,-58,7,49,188,225,119,9,126,173,227,51,59,79,20,48,36,10,152,178,87,7,-100,28,-29,-176,-90,4,3,0,3,-6,-5,5,-2,4,16,-12,-12,-3,10,9,5,18,8,33,10,22,21,38,104,63,83,119,3,8,411,496,448,323,365,476,545,601,497,388,490,518,631,434,444,468,423,499,497,476,572,674,514,528,418,451,445,433,417,476,513,483,384,352,422,362,374,382,395,352,333,401,393,394,394,421,459,494,476,442,517,465,625,581,506,593,612,515,-65,-17,-35,-61,13,54,183,227,115,-7,138,185,230,41,50,74,2,40,3,0,130,157,49,-97,-163,-55,-148,-179,-98
"2083 Hedemora","totalt ålder",755,1057,847,673,596,871,825,703,849,607,571,644,665,532,485,577,584,564,592,566,640,716,734,752,625,748,728,575,503,1126,1158,1193,855,669,744,714,688,556,549,494,541,615,544,516,482,539,658,703,569,697,717,553,760,594,596,703,711,654,61,250,152,55,24,40,72,52,57,30,27,21,34,24,17,39,27,18,43,44,54,79,119,119,69,278,154,27,26,35,29,43,48,55,41,32,37,23,37,24,39,51,42,28,22,28,21,31,28,36,21,18,30,32,24,23,22,34,-371,-101,-346,-182,-73,127,111,15,293,58,77,103,50,-12,-31,95,45,-94,-111,-3,-57,-1,181,-8,31,152,25,-136,-151,26,221,109,7,-31,-1,40,15,34,-7,3,-18,-17,-18,-11,17,-1,-3,12,16,18,58,101,89,37,254,131,5,-8,694,807,695,618,572,831,753,651,792,577,544,623,631,508,468,538,557,546,549,522,586,637,615,633,556,470,574,548,477,1091,1129,1150,807,614,703,682,651,533,512,470,502,564,502,488,460,511,637,672,541,661,696,535,730,562,572,680,689,620,-397,-322,-455,-189,-42,128,71,0,259,65,74,121,67,6,-20,78,46,-91,-123,-19,-75,-59,80,-97,-6,-102,-106,-141,-143
"2084 Avesta","totalt ålder",976,1219,1256,1029,803,1102,998,954,966,717,763,738,707,603,582,579,609,669,770,738,762,862,792,729,574,605,736,603,631,1281,1607,1641,1291,1134,1204,1137,1128,954,878,922,845,779,852,804,740,775,962,924,764,772,702,761,870,685,706,736,763,832,113,231,291,85,31,109,86,83,81,58,58,67,43,39,43,32,42,31,59,46,66,83,103,104,82,80,85,45,70,35,53,83,105,80,102,82,59,56,50,57,27,36,47,50,34,26,26,23,18,34,25,52,42,13,53,49,43,41,-305,-388,-385,-262,-331,-102,-139,-174,12,-161,-159,-107,-72,-249,-222,-161,-166,-293,-154,-26,-10,160,31,-141,-111,-101,0,-160,-201,78,178,208,-20,-49,7,4,24,25,8,1,40,7,-8,-7,-2,16,5,36,28,32,58,51,62,69,27,36,2,29,863,988,965,944,772,993,912,871,885,659,705,671,664,564,539,547,567,638,711,692,696,779,689,625,492,525,651,558,561,1246,1554,1558,1186,1054,1102,1055,1069,898,828,865,818,743,805,754,706,749,936,901,746,738,677,709,828,672,653,687,720,791,-383,-566,-593,-242,-282,-109,-143,-198,-13,-169,-160,-147,-79,-241,-215,-159,-182,-298,-190,-54,-42,102,-20,-203,-180,-128,-36,-162,-230
"2085 Ludvika","totalt ålder",1530,1572,1794,1713,1493,1362,1481,1615,1357,941,873,930,1060,1064,927,913,914,939,968,950,1194,1444,1512,1189,825,1107,1592,987,952,1998,2023,1983,1563,1521,1723,1650,1362,1358,1169,1169,1191,1228,1319,1156,1172,1164,1138,1244,1008,1212,1328,1403,1409,1206,1061,1535,1146,1173,79,132,141,124,103,54,48,122,125,50,45,59,56,61,64,77,78,73,82,41,135,315,429,349,135,206,615,141,82,74,97,81,182,105,124,118,67,59,59,51,46,62,138,54,39,42,52,67,32,30,53,46,52,75,129,72,47,88,-468,-451,-189,150,-28,-361,-169,253,-1,-228,-296,-261,-168,-255,-229,-259,-250,-199,-276,-58,-18,116,109,-220,-381,46,57,-159,-221,5,35,60,-58,-2,-70,-70,55,66,-9,-6,13,-6,-77,10,38,36,21,15,9,105,262,383,297,60,77,543,94,-6,1451,1440,1653,1589,1390,1308,1433,1493,1232,891,828,871,1004,1003,863,836,836,866,886,909,1059,1129,1083,840,690,901,977,846,870,1924,1926,1902,1381,1416,1599,1532,1295,1299,1110,1118,1145,1166,1181,1102,1133,1122,1086,1177,976,1182,1275,1357,1357,1131,932,1463,1099,1085,-473,-486,-249,208,-26,-291,-99,198,-67,-219,-290,-274,-162,-178,-239,-297,-286,-220,-291,-67,-123,-146,-274,-517,-441,-31,-486,-253,-215
"2101 Ockelbo","totalt ålder",246,227,218,210,163,264,180,225,213,260,242,243,283,253,190,207,180,151,215,241,318,267,293,277,265,228,290,224,181,377,420,343,205,235,270,226,196,152,154,161,141,156,198,175,173,201,216,196,212,241,290,257,271,201,243,210,256,288,4,32,20,8,8,5,3,5,2,6,3,4,8,5,11,6,2,4,6,15,33,18,29,21,66,43,62,25,7,2,6,7,20,9,15,1,4,5,5,3,1,1,10,12,6,12,3,7,2,3,17,11,2,1,1,4,13,11,-131,-193,-125,5,-72,-6,-46,29,61,106,81,102,127,55,15,34,-21,-65,19,29,77,-23,36,6,64,-15,80,-32,-107,2,26,13,-12,-1,-10,2,1,-3,1,0,3,7,-5,-1,0,-10,1,-1,13,30,1,18,19,65,42,58,12,-4,242,195,198,202,155,259,177,220,211,254,239,239,275,248,179,201,178,147,209,226,285,249,264,256,199,185,228,199,174,375,414,336,185,226,255,225,192,147,149,158,140,155,188,163,167,189,213,189,210,238,273,246,269,200,242,206,243,277,-133,-219,-138,17,-71,4,-48,28,64,105,81,99,120,60,16,34,-11,-66,20,16,47,-24,18,-13,-1,-57,22,-44,-103
"2104 Hofors","totalt ålder",596,888,777,573,428,455,575,548,449,298,344,294,362,255,290,230,381,386,493,641,952,974,695,513,426,575,701,409,338,879,888,1095,808,804,810,722,687,615,513,551,571,623,463,393,434,372,444,501,632,1002,994,809,662,628,480,811,546,398,74,308,287,99,63,46,158,171,93,23,29,23,58,24,16,17,40,31,106,307,512,613,339,212,201,281,335,77,40,53,93,86,140,188,149,77,62,63,69,46,61,36,41,38,23,13,19,28,17,18,49,75,48,30,32,40,25,23,-283,0,-318,-235,-376,-355,-147,-139,-166,-215,-207,-277,-261,-208,-103,-204,9,-58,-8,9,-50,-20,-114,-149,-202,95,-110,-137,-60,21,215,201,-41,-125,-103,81,109,30,-46,-17,-38,22,-17,-22,-6,27,12,78,290,494,564,264,164,171,249,295,52,17,522,580,490,474,365,409,417,377,356,275,315,271,304,231,274,213,341,355,387,334,440,361,356,301,225,294,366,332,298,826,795,1009,668,616,661,645,625,552,444,505,510,587,422,355,411,359,425,473,615,984,945,734,614,598,448,771,521,375,-304,-215,-519,-194,-251,-252,-228,-248,-196,-169,-190,-239,-283,-191,-81,-198,-18,-70,-86,-281,-544,-584,-378,-313,-373,-154,-405,-189,-77
"2121 Ovanåker","totalt ålder",424,391,358,436,417,363,450,473,411,365,396,315,423,292,258,267,243,311,266,266,341,463,407,373,268,313,357,322,273,517,526,483,369,279,394,339,361,266,312,270,280,316,284,302,313,288,307,325,316,334,389,376,398,350,357,390,347,340,19,27,13,15,16,3,7,7,14,13,10,4,17,13,15,11,14,10,5,31,34,68,35,19,23,34,37,26,16,8,12,37,8,9,18,6,11,3,9,4,12,3,5,5,6,14,10,8,13,13,5,7,5,15,18,11,34,15,-93,-135,-125,67,138,-31,111,112,145,53,126,35,107,8,-44,-46,-45,4,-59,-50,7,74,31,-25,-82,-44,-33,-25,-67,11,15,-24,7,7,-15,1,-4,11,4,6,-8,14,8,10,5,0,0,-3,18,21,63,28,14,8,16,26,-8,1,405,364,345,421,401,360,443,466,397,352,386,311,406,279,243,256,229,301,261,235,307,395,372,354,245,279,320,296,257,509,514,446,361,270,376,333,350,263,303,266,268,313,279,297,307,274,297,317,303,321,384,369,393,335,339,379,313,325,-104,-150,-101,60,131,-16,110,116,134,49,120,43,93,0,-54,-51,-45,4,-56,-68,-14,11,3,-39,-90,-60,-59,-17,-68
